,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
23,-5411354637788741309,"q_text: Je,R. Kelly alizaliwa mwaka gani?
gold_offset: 50, 54
pred_offset: 50 54
gold_answer: 1967
pred_answer: 1967
score: 24.371367692947388
f1: 1.00 p: 1.00 r: 1.00
","q_text: je zaliwa mwaka gani ?
gold_offset: 50, 54
pred_offset: 401 405
gold_answer: 1967
pred_answer: 1993
score: -26.965383291244507
f1: 0.00 p: 0.00 r: 0.00
","q_text: je zaliwa mwaka gani ?
gold_offset: 50, 54
pred_offset: 401 405
gold_answer: 1967
pred_answer: 1993
score: -26.965383291244507
f1: 0.00 p: 0.00 r: 0.00
","q_text: rkelly alizaliwa mwaka gani ?
gold_offset: 50, 54
pred_offset: 50 54
gold_answer: 1967
pred_answer: 1967
score: -9.41994309425354
f1: 1.00 p: 1.00 r: 1.00
","q_text: rkelly alizaliwa mwaka gani ?
gold_offset: 50, 54
pred_offset: 50 54
gold_answer: 1967
pred_answer: 1967
score: -9.41994309425354
f1: 1.00 p: 1.00 r: 1.00
"
24,1861556807685153091,"q_text: Meli ya kwanza ya kivita ilitengenezwa mwaka gani?
gold_offset: 2344, 2364
pred_offset: 197 219
gold_answer: milenia ya kwanza KK
pred_answer: karne za 16 hadi 19 BK
score: -38.55284023284912
f1: 0.00 p: 0.00 r: 0.00
","q_text: meli ya kwanza kitatange za mwaka gani ?
gold_offset: 2344, 2364
pred_offset: 2668 2682
gold_answer: milenia ya kwanza KK
pred_answer: karne ya 19 BK
score: -10.386888980865479
f1: 0.00 p: 0.00 r: 0.00
","q_text: meli ya kwanza kitatange za mwaka gani ?
gold_offset: 2344, 2364
pred_offset: 2668 2682
gold_answer: milenia ya kwanza KK
pred_answer: karne ya 19 BK
score: -10.386888980865479
f1: 0.00 p: 0.00 r: 0.00
","q_text: william kwaya kijenge za mwaka gani ?
gold_offset: 2344, 2364
pred_offset: 197 219
gold_answer: milenia ya kwanza KK
pred_answer: karne za 16 hadi 19 BK
score: -37.51868438720703
f1: 0.00 p: 0.00 r: 0.00
","q_text: william kwaya kijenge za mwaka gani ?
gold_offset: 2344, 2364
pred_offset: 197 219
gold_answer: milenia ya kwanza KK
pred_answer: karne za 16 hadi 19 BK
score: -37.51868438720703
f1: 0.00 p: 0.00 r: 0.00
"
25,149828267441176912,"q_text: Medard Matogolo Kalemani alizaliwa mwaka upi?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1968
pred_answer: 1968
score: 26.282269716262817
f1: 1.00 p: 1.00 r: 1.00
","q_text: medard matogolo kalemani alizaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1968
pred_answer: 1968
score: 26.477166175842285
f1: 1.00 p: 1.00 r: 1.00
","q_text: medard matogolo kalemani alizaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1968
pred_answer: 1968
score: 26.477166175842285
f1: 1.00 p: 1.00 r: 1.00
","q_text: medard matogolo kalemani alizaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1968
pred_answer: 1968
score: 26.477166175842285
f1: 1.00 p: 1.00 r: 1.00
","q_text: medard matogolo kalemani alizaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1968
pred_answer: 1968
score: 26.477166175842285
f1: 1.00 p: 1.00 r: 1.00
"
26,-5911962092436324011,"q_text: Rhodesia ina ukubwa gani?
gold_offset: 355, 367
pred_offset: 360 367
gold_answer: km² 390,757
pred_answer: 390,757
score: -8.546255707740784
f1: 0.74 p: 1.00 r: 0.58
","q_text: odesia inaukubwa gani ?
gold_offset: 355, 367
pred_offset: 789 792
gold_answer: km² 390,757
pred_answer: 263
score: -31.92389440536499
f1: 0.00 p: 0.00 r: 0.00
","q_text: odesia inaukubwa gani ?
gold_offset: 355, 367
pred_offset: 789 792
gold_answer: km² 390,757
pred_answer: 263
score: -31.92389440536499
f1: 0.00 p: 0.00 r: 0.00
","q_text: rodizio kubwa gali ?
gold_offset: 355, 367
pred_offset: 294 300
gold_answer: km² 390,757
pred_answer: Harare
score: -35.56281042098999
f1: 0.00 p: 0.00 r: 0.00
","q_text: rodizio kubwa gali ?
gold_offset: 355, 367
pred_offset: 294 300
gold_answer: km² 390,757
pred_answer: Harare
score: -35.56281042098999
f1: 0.00 p: 0.00 r: 0.00
"
27,6193895374355235150,"q_text: Je,William Kiptarus Tanui alizaliwa lini?
gold_offset: 53, 69
pred_offset: 53 69
gold_answer: 22 Februari 1964
pred_answer: 22 Februari 1964
score: 27.62614393234253
f1: 1.00 p: 1.00 r: 1.00
","q_text: je uliam kiptarus tamu alizaliwa lini ?
gold_offset: 53, 69
pred_offset: 53 69
gold_answer: 22 Februari 1964
pred_answer: 22 Februari 1964
score: 27.739991903305054
f1: 1.00 p: 1.00 r: 1.00
","q_text: je uliam kiptarus tamu alizaliwa lini ?
gold_offset: 53, 69
pred_offset: 53 69
gold_answer: 22 Februari 1964
pred_answer: 22 Februari 1964
score: 27.739991903305054
f1: 1.00 p: 1.00 r: 1.00
","q_text: william kiprono tanui alizaliwa lini ?
gold_offset: 53, 69
pred_offset: 53 69
gold_answer: 22 Februari 1964
pred_answer: 22 Februari 1964
score: 27.243058443069458
f1: 1.00 p: 1.00 r: 1.00
","q_text: william kiprono tanui alizaliwa lini ?
gold_offset: 53, 69
pred_offset: 53 69
gold_answer: 22 Februari 1964
pred_answer: 22 Februari 1964
score: 27.243058443069458
f1: 1.00 p: 1.00 r: 1.00
"
28,-2071597875528277648,"q_text: Makao makuu ya gazeti la  Financial Times yanapatikana wapi?
gold_offset: 252, 285
pred_offset: 163 169
gold_answer: New York City-Wall Street Journal
pred_answer: London
score: 14.253851771354675
f1: 1.00 p: 1.00 r: 1.00
","q_text: makao makuu ya zitto lakini shootings ?
gold_offset: 252, 285
pred_offset: 0 328
gold_answer: New York City-Wall Street Journal
pred_answer: 
Financial Times (FT) ni gazeti la biashara la kimataifa kutoka nchini Uingereza. Ni gazeti ambalo hutolewa kila siku asubuhi na huchapishwa katika sehemu 24 huko London.[1] Gazeti hili, ni mshindani mkubwa kabisa wa gazeti lenye makao yake makuu huko New York City-Wall Street Journal. Hivi sasa, mhariri wake ni Lionel Barber.
score: -39.66725254058838
f1: 0.18 p: 0.10 r: 1.00
","q_text: makao makuu ya zitto lakini shootings ?
gold_offset: 252, 285
pred_offset: 0 328
gold_answer: New York City-Wall Street Journal
pred_answer: 
Financial Times (FT) ni gazeti la biashara la kimataifa kutoka nchini Uingereza. Ni gazeti ambalo hutolewa kila siku asubuhi na huchapishwa katika sehemu 24 huko London.[1] Gazeti hili, ni mshindani mkubwa kabisa wa gazeti lenye makao yake makuu huko New York City-Wall Street Journal. Hivi sasa, mhariri wake ni Lionel Barber.
score: -39.66725254058838
f1: 0.18 p: 0.10 r: 1.00
","q_text: makao makuu ya gazeti la financial times inapatikana wapi ?
gold_offset: 252, 285
pred_offset: 163 169
gold_answer: New York City-Wall Street Journal
pred_answer: London
score: -11.841647028923035
f1: 1.00 p: 1.00 r: 1.00
","q_text: makao makuu ya gazeti la financial times inapatikana wapi ?
gold_offset: 252, 285
pred_offset: 163 169
gold_answer: New York City-Wall Street Journal
pred_answer: London
score: -11.841647028923035
f1: 1.00 p: 1.00 r: 1.00
"
29,-3214583086981848702,"q_text: Mheshimiwa Paul Joseph Ngei alikuwa kizuizini kwa miaka mingapi?
gold_offset: 2196, 2200
pred_offset: 0 252
gold_answer: tisa
pred_answer: Mheshimiwa Paul Joseph Ngei  (alizaliwa mnamo 18 Oktoba 1923 na akafa mnamo 15 Agosti 2004) alikuwa mwanasiasa wa Kenya ambaye alikuwa kizuizini kwa jukumu lake katika harakati za kupinga ukoloni lakini baadaye alishikilia nyadhifa za kadhaa za wizara.
score: 22.006268858909607
f1: 0.00 p: 0.00 r: 0.00
","q_text: mheshimiwa paul joseph j kuwa kizuizini kwa miaka mingapi ?
gold_offset: 2196, 2200
pred_offset: 0 252
gold_answer: tisa
pred_answer: Mheshimiwa Paul Joseph Ngei  (alizaliwa mnamo 18 Oktoba 1923 na akafa mnamo 15 Agosti 2004) alikuwa mwanasiasa wa Kenya ambaye alikuwa kizuizini kwa jukumu lake katika harakati za kupinga ukoloni lakini baadaye alishikilia nyadhifa za kadhaa za wizara.
score: -6.146235466003418
f1: 0.00 p: 0.00 r: 0.00
","q_text: mheshimiwa paul joseph j kuwa kizuizini kwa miaka mingapi ?
gold_offset: 2196, 2200
pred_offset: 0 252
gold_answer: tisa
pred_answer: Mheshimiwa Paul Joseph Ngei  (alizaliwa mnamo 18 Oktoba 1923 na akafa mnamo 15 Agosti 2004) alikuwa mwanasiasa wa Kenya ambaye alikuwa kizuizini kwa jukumu lake katika harakati za kupinga ukoloni lakini baadaye alishikilia nyadhifa za kadhaa za wizara.
score: -6.146235466003418
f1: 0.00 p: 0.00 r: 0.00
","q_text: misemo ya pwani josephine alikuwa kizuizini kwa miaka mingapi ?
gold_offset: 2196, 2200
pred_offset: 0 252
gold_answer: tisa
pred_answer: Mheshimiwa Paul Joseph Ngei  (alizaliwa mnamo 18 Oktoba 1923 na akafa mnamo 15 Agosti 2004) alikuwa mwanasiasa wa Kenya ambaye alikuwa kizuizini kwa jukumu lake katika harakati za kupinga ukoloni lakini baadaye alishikilia nyadhifa za kadhaa za wizara.
score: 12.849921226501465
f1: 0.00 p: 0.00 r: 0.00
","q_text: misemo ya pwani josephine alikuwa kizuizini kwa miaka mingapi ?
gold_offset: 2196, 2200
pred_offset: 0 252
gold_answer: tisa
pred_answer: Mheshimiwa Paul Joseph Ngei  (alizaliwa mnamo 18 Oktoba 1923 na akafa mnamo 15 Agosti 2004) alikuwa mwanasiasa wa Kenya ambaye alikuwa kizuizini kwa jukumu lake katika harakati za kupinga ukoloni lakini baadaye alishikilia nyadhifa za kadhaa za wizara.
score: 12.849921226501465
f1: 0.00 p: 0.00 r: 0.00
"
30,7215718089475244416,"q_text: Daktari Benjamin S. Carson alisoma chuo kikuu gani?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: 26.252346754074097
f1: 1.00 p: 1.00 r: 1.00
","q_text: daktari benjamin alisoma chuo kikuu gani ?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: -5.625492095947266
f1: 1.00 p: 1.00 r: 1.00
","q_text: daktari benjamin alisoma chuo kikuu gani ?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: -5.625492095947266
f1: 1.00 p: 1.00 r: 1.00
","q_text: daktari benjamin castle alisoma chuo kikuu uganda ?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: -37.14752769470215
f1: 1.00 p: 1.00 r: 1.00
","q_text: daktari benjamin castle alisoma chuo kikuu uganda ?
gold_offset: 1954, 1958
pred_offset: 1954 1958
gold_answer: Yale
pred_answer: Yale
score: -37.14752769470215
f1: 1.00 p: 1.00 r: 1.00
"
31,-7710971380577771094,"q_text: Panya hubeba mimba miezi mingapi?
gold_offset: 1893, 1900
pred_offset: 408 428
gold_answer: siku 20
pred_answer: miaka miwili na nusu
score: -20.984928011894226
f1: 0.00 p: 0.00 r: 0.00
","q_text: beba mimba miezi mingapi ?
gold_offset: 1893, 1900
pred_offset: 472 474
gold_answer: siku 20
pred_answer: mi
score: -33.95496845245361
f1: 0.00 p: 0.00 r: 0.00
","q_text: beba mimba miezi mingapi ?
gold_offset: 1893, 1900
pred_offset: 472 474
gold_answer: siku 20
pred_answer: mi
score: -33.95496845245361
f1: 0.00 p: 0.00 r: 0.00
","q_text: panya hubeba mimba miezi mingapi ?
gold_offset: 1893, 1900
pred_offset: 1875 1900
gold_answer: siku 20
pred_answer: mimba kwa muda wa siku 20
score: -10.521780729293823
f1: 0.44 p: 0.28 r: 1.00
","q_text: panya hubeba mimba miezi mingapi ?
gold_offset: 1893, 1900
pred_offset: 1875 1900
gold_answer: siku 20
pred_answer: mimba kwa muda wa siku 20
score: -10.521780729293823
f1: 0.44 p: 0.28 r: 1.00
"
32,-7771444161030512201,"q_text: Twiga anaishi kwa muda gani?
gold_offset: 4458, 4514
pred_offset: 4514 4515
gold_answer: miaka 20–25 mwituni na miaka 28 wakifugwa nje ya mbuga
pred_answer: .
score: -15.360462188720703
f1: 0.00 p: 0.00 r: 0.00
","q_text: twiga anaishi kwa muda gani ?
gold_offset: 4458, 4514
pred_offset: 3902 3903
gold_answer: miaka 20–25 mwituni na miaka 28 wakifugwa nje ya mbuga
pred_answer: T
score: -14.23759412765503
f1: 0.00 p: 0.00 r: 0.00
","q_text: twiga anaishi kwa muda gani ?
gold_offset: 4458, 4514
pred_offset: 3902 3903
gold_answer: miaka 20–25 mwituni na miaka 28 wakifugwa nje ya mbuga
pred_answer: T
score: -14.23759412765503
f1: 0.00 p: 0.00 r: 0.00
","q_text: anaishi kwa muda gani ?
gold_offset: 4458, 4514
pred_offset: 80 314
gold_answer: miaka 20–25 mwituni na miaka 28 wakifugwa nje ya mbuga
pred_answer: mamalia wenye kwato shufwa na shingo ndefu kuliko ile ya wanyama wote wa nchi kavu. Mwili wao umepambwa kwa madoa yasiyo na umbo maalumu, yenye rangi ya njano mabaka meusi na kutenganishwa na rangi nyeupe, au rangi ya manjano-kahawia.
score: -28.725564002990723
f1: 0.00 p: 0.00 r: 0.00
","q_text: anaishi kwa muda gani ?
gold_offset: 4458, 4514
pred_offset: 80 314
gold_answer: miaka 20–25 mwituni na miaka 28 wakifugwa nje ya mbuga
pred_answer: mamalia wenye kwato shufwa na shingo ndefu kuliko ile ya wanyama wote wa nchi kavu. Mwili wao umepambwa kwa madoa yasiyo na umbo maalumu, yenye rangi ya njano mabaka meusi na kutenganishwa na rangi nyeupe, au rangi ya manjano-kahawia.
score: -28.725564002990723
f1: 0.00 p: 0.00 r: 0.00
"
33,90762301744341443,"q_text: Je,Seko Shamte alizaliwa lini?
gold_offset: 31, 45
pred_offset: 31 45
gold_answer: 29 Oktoba 1981
pred_answer: 29 Oktoba 1981
score: 23.31143045425415
f1: 1.00 p: 1.00 r: 1.00
","q_text: jee kushangaa alizaliwa lini ?
gold_offset: 31, 45
pred_offset: 41 45
gold_answer: 29 Oktoba 1981
pred_answer: 1981
score: -22.171824127435684
f1: 0.44 p: 1.00 r: 0.29
","q_text: jee kushangaa alizaliwa lini ?
gold_offset: 31, 45
pred_offset: 41 45
gold_answer: 29 Oktoba 1981
pred_answer: 1981
score: -22.171824127435684
f1: 0.44 p: 1.00 r: 0.29
","q_text: second hand waliwaamini arusha ?
gold_offset: 31, 45
pred_offset: 0 12
gold_answer: 29 Oktoba 1981
pred_answer: 
Seko Shamte
score: -38.441691398620605
f1: 0.00 p: 0.00 r: 0.00
","q_text: second hand waliwaamini arusha ?
gold_offset: 31, 45
pred_offset: 0 12
gold_answer: 29 Oktoba 1981
pred_answer: 
Seko Shamte
score: -38.441691398620605
f1: 0.00 p: 0.00 r: 0.00
"
34,-4696447278078311965,"q_text: Je,Masinde muliro alisomea katika chuo kikuu gani?
gold_offset: 1095, 1104
pred_offset: 137 152
gold_answer: Cape Town
pred_answer: kuchagiza siasa
score: 9.8131343126297
f1: 0.00 p: 0.00 r: 0.00
","q_text: j masinde muliro alisomea katika chuo kikuu gani ?
gold_offset: 1095, 1104
pred_offset: 147 152
gold_answer: Cape Town
pred_answer: siasa
score: 18.117748975753784
f1: 0.00 p: 0.00 r: 0.00
","q_text: j masinde muliro alisomea katika chuo kikuu gani ?
gold_offset: 1095, 1104
pred_offset: 147 152
gold_answer: Cape Town
pred_answer: siasa
score: 18.117748975753784
f1: 0.00 p: 0.00 r: 0.00
","q_text: masinde muliro alisomea katika chuo kikuu gani ?
gold_offset: 1095, 1104
pred_offset: 137 152
gold_answer: Cape Town
pred_answer: kuchagiza siasa
score: 14.64789628982544
f1: 0.00 p: 0.00 r: 0.00
","q_text: masinde muliro alisomea katika chuo kikuu gani ?
gold_offset: 1095, 1104
pred_offset: 137 152
gold_answer: Cape Town
pred_answer: kuchagiza siasa
score: 14.64789628982544
f1: 0.00 p: 0.00 r: 0.00
"
35,-7533271966412537358,"q_text: Je, Indonesia ina visiwa vingapi?
gold_offset: 453, 459
pred_offset: 453 459
gold_answer: 18,000
pred_answer: 18,000
score: 11.320016477257013
f1: 1.00 p: 1.00 r: 1.00
","q_text: laacibnet ?
gold_offset: 453, 459
pred_offset: 62 129
gold_answer: 18,000
pred_answer: Iko upande wa Kusini-Mashariki kati ya Bahari ya Uhindi na Pasifiki
score: -38.10259437561035
f1: 0.00 p: 0.00 r: 0.00
","q_text: laacibnet ?
gold_offset: 453, 459
pred_offset: 62 129
gold_answer: 18,000
pred_answer: Iko upande wa Kusini-Mashariki kati ya Bahari ya Uhindi na Pasifiki
score: -38.10259437561035
f1: 0.00 p: 0.00 r: 0.00
","q_text: genesis na visiwa vingapi ?
gold_offset: 453, 459
pred_offset: 453 481
gold_answer: 18,000
pred_answer: 18,000 ilhali zaidi ya 6,000
score: -28.788145780563354
f1: 0.35 p: 0.21 r: 1.00
","q_text: genesis na visiwa vingapi ?
gold_offset: 453, 459
pred_offset: 453 481
gold_answer: 18,000
pred_answer: 18,000 ilhali zaidi ya 6,000
score: -28.788145780563354
f1: 0.35 p: 0.21 r: 1.00
"
36,2368235428605559292,"q_text: Je,mwanzilishi wa chama cha ODM kilizinduliwa lini?
gold_offset: 145, 149
pred_offset: 145 149
gold_answer: 2006
pred_answer: 2006
score: 21.421433687210083
f1: 0.00 p: 0.00 r: 0.00
","q_text: mwanzilishi wa chama cha odm kilizinduliwa lini ?
gold_offset: 145, 149
pred_offset: 145 149
gold_answer: 2006
pred_answer: 2006
score: -18.202082097530365
f1: 0.00 p: 0.00 r: 0.00
","q_text: mwanzilishi wa chama cha odm kilizinduliwa lini ?
gold_offset: 145, 149
pred_offset: 145 149
gold_answer: 2006
pred_answer: 2006
score: -18.202082097530365
f1: 0.00 p: 0.00 r: 0.00
","q_text: mwanzilishi wa chama cha udini kilizinduliwa lini ?
gold_offset: 145, 149
pred_offset: 145 149
gold_answer: 2006
pred_answer: 2006
score: -8.424225330352783
f1: 0.00 p: 0.00 r: 0.00
","q_text: mwanzilishi wa chama cha udini kilizinduliwa lini ?
gold_offset: 145, 149
pred_offset: 145 149
gold_answer: 2006
pred_answer: 2006
score: -8.424225330352783
f1: 0.00 p: 0.00 r: 0.00
"
37,-4616317850296671743,"q_text: Umoja wa Afrika ulianzishwa lini?
gold_offset: 215, 225
pred_offset: 221 225
gold_answer: Julai 2002
pred_answer: 2002
score: 12.799466371536255
f1: 0.57 p: 1.00 r: 0.40
","q_text: umoja wa afrika ulianzishwa lini ?
gold_offset: 215, 225
pred_offset: 351 355
gold_answer: Julai 2002
pred_answer: 1963
score: -24.44969606399536
f1: 0.00 p: 0.00 r: 0.00
","q_text: umoja wa afrika ulianzishwa lini ?
gold_offset: 215, 225
pred_offset: 351 355
gold_answer: Julai 2002
pred_answer: 1963
score: -24.44969606399536
f1: 0.00 p: 0.00 r: 0.00
","q_text: umoja wa afrika ?
gold_offset: 215, 225
pred_offset: 0 226
gold_answer: Julai 2002
pred_answer: 

Umoja wa Afrika (UA) (kwa Kiingereza: African Union (AU); Kifaransa: Union Africaine (UA); Kihispania: Unión Africana (UA) ; Kireno: União Africana (UA) ) [1] ni muungano wa nchi 55 za Afrika ulioanzishwa mnamo Julai 2002.
score: 7.883293330669403
f1: 0.08 p: 0.04 r: 1.00
","q_text: umoja wa afrika ?
gold_offset: 215, 225
pred_offset: 0 226
gold_answer: Julai 2002
pred_answer: 

Umoja wa Afrika (UA) (kwa Kiingereza: African Union (AU); Kifaransa: Union Africaine (UA); Kihispania: Unión Africana (UA) ; Kireno: União Africana (UA) ) [1] ni muungano wa nchi 55 za Afrika ulioanzishwa mnamo Julai 2002.
score: 7.883293330669403
f1: 0.08 p: 0.04 r: 1.00
"
38,6326453357527425546,"q_text: Je,Jackie Agyemang ana watoto wangapi?
gold_offset: 620, 625
pred_offset: 370 376
gold_answer: mmoja
pred_answer: watano
score: 24.669708013534546
f1: 0.00 p: 0.00 r: 0.00
","q_text: ndetirima anawatoto wangapi ?
gold_offset: 620, 625
pred_offset: 370 376
gold_answer: mmoja
pred_answer: watano
score: -25.789843797683716
f1: 0.00 p: 0.00 r: 0.00
","q_text: ndetirima anawatoto wangapi ?
gold_offset: 620, 625
pred_offset: 370 376
gold_answer: mmoja
pred_answer: watano
score: -25.789843797683716
f1: 0.00 p: 0.00 r: 0.00
","q_text: jackie anawatoto wangapi ?
gold_offset: 620, 625
pred_offset: 370 376
gold_answer: mmoja
pred_answer: watano
score: -18.075097650289536
f1: 0.00 p: 0.00 r: 0.00
","q_text: jackie anawatoto wangapi ?
gold_offset: 620, 625
pred_offset: 370 376
gold_answer: mmoja
pred_answer: watano
score: -18.075097650289536
f1: 0.00 p: 0.00 r: 0.00
"
39,9147587297869054480,"q_text: Jeff Koinange alizaliwa wapi?
gold_offset: 237, 242
pred_offset: 237 242
gold_answer: Kenya
pred_answer: Kenya
score: 20.01197624206543
f1: 1.00 p: 1.00 r: 1.00
","q_text: koinange related ?
gold_offset: 237, 242
pred_offset: 1 203
gold_answer: Kenya
pred_answer: Jeff Koinange (alizaliwa 7 Januari 1966) ni mwandishi wa habari wa televisheni, anayejulikana kuwahi kufanya kazi CNN kama mwandishi wa habari za kutoka Afrika, na kwa CNN International mnamo 2001-2007.
score: -14.654659509658813
f1: 0.00 p: 0.00 r: 0.00
","q_text: koinange related ?
gold_offset: 237, 242
pred_offset: 1 203
gold_answer: Kenya
pred_answer: Jeff Koinange (alizaliwa 7 Januari 1966) ni mwandishi wa habari wa televisheni, anayejulikana kuwahi kufanya kazi CNN kama mwandishi wa habari za kutoka Afrika, na kwa CNN International mnamo 2001-2007.
score: -14.654659509658813
f1: 0.00 p: 0.00 r: 0.00
","q_text: jeff koinange alizaliwa wapi ?
gold_offset: 237, 242
pred_offset: 237 242
gold_answer: Kenya
pred_answer: Kenya
score: 21.223766803741455
f1: 1.00 p: 1.00 r: 1.00
","q_text: jeff koinange alizaliwa wapi ?
gold_offset: 237, 242
pred_offset: 237 242
gold_answer: Kenya
pred_answer: Kenya
score: 21.223766803741455
f1: 1.00 p: 1.00 r: 1.00
"
40,3274102485524185629,"q_text: Hoteli ya Cairo Marriott ilijengwa na nani?
gold_offset: 764, 768
pred_offset: 199 203
gold_answer: Nile
pred_answer: 1869
score: 13.132485151290894
f1: 0.86 p: 0.75 r: 1.00
","q_text: hotel lakairo hotel jangwani ?
gold_offset: 764, 768
pred_offset: 1 28
gold_answer: Nile
pred_answer: 


Hoteli ya Cairo Marriott
score: 2.996007561683655
f1: 0.00 p: 0.00 r: 0.00
","q_text: hotel lakairo hotel jangwani ?
gold_offset: 764, 768
pred_offset: 1 28
gold_answer: Nile
pred_answer: 


Hoteli ya Cairo Marriott
score: 2.996007561683655
f1: 0.00 p: 0.00 r: 0.00
","q_text: hotel ya cairo marriott kujengwa nani ?
gold_offset: 764, 768
pred_offset: 199 203
gold_answer: Nile
pred_answer: 1869
score: 8.027652144432068
f1: 0.86 p: 0.75 r: 1.00
","q_text: hotel ya cairo marriott kujengwa nani ?
gold_offset: 764, 768
pred_offset: 199 203
gold_answer: Nile
pred_answer: 1869
score: 8.027652144432068
f1: 0.86 p: 0.75 r: 1.00
"
41,2400245995177959987,"q_text: Je,kitenzi ni nini?
gold_offset: 98, 209
pred_offset: 98 209
gold_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
pred_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
score: 27.54371976852417
f1: 1.00 p: 1.00 r: 1.00
","q_text: kitenzi ni nini ?
gold_offset: 98, 209
pred_offset: 98 209
gold_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
pred_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
score: 27.840254545211792
f1: 1.00 p: 1.00 r: 1.00
","q_text: kitenzi ni nini ?
gold_offset: 98, 209
pred_offset: 98 209
gold_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
pred_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
score: 27.840254545211792
f1: 1.00 p: 1.00 r: 1.00
","q_text: kitenzi ni nini ?
gold_offset: 98, 209
pred_offset: 98 209
gold_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
pred_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
score: 27.840254545211792
f1: 1.00 p: 1.00 r: 1.00
","q_text: kitenzi ni nini ?
gold_offset: 98, 209
pred_offset: 98 209
gold_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
pred_answer: istilahi ya sarufi kwa maneno yanayotaja matendo kama vile kufanya, kwenda, kulala, kupiga, kuishi na kadhalika
score: 27.840254545211792
f1: 1.00 p: 1.00 r: 1.00
"
